customer_id,email,first_name,last_name,phone,registration_date,country,city,account_status,customer_segment
727,qmitchell@example.net,Logan,Ferrell,(457)958-8682,2023-11-09,Malaysia,Port Bryan,Active,Low Value
728,rebeccaclark@example.com,Steven,Brooks,(672)823-0578x796,2023-04-08,Indonesia,Sophiachester,Active,Medium Value
729,gabriellewolfe@example.org,Joseph,Richardson,001-599-944-1197x666,2024-08-30,Indonesia,Berryside,Active,Low Value
730,brenda99@example.net,Brad,Foster,001-713-601-2030,2023-01-09,Malaysia,South Andre,Active,High Value
731,austin55@example.net,Mark,Ford,+1-493-213-4037,2024-03-08,Vietnam,Elizabethfort,Active,Low Value
732,qcollins@example.com,Natasha,Rasmussen,947.818.5392x2949,2023-04-02,Indonesia,Burnsshire,Active,Low Value
733,dalton05@example.com,Ryan,Hester,8167095409,2023-11-03,Malaysia,Thomasland,Active,Low Value
734,rachel40@example.org,Holly,Carter,777.280.0151x13132,2023-05-17,Thailand,South Megan,Inactive,Low Value
735,lisa97@example.net,Tony,Kemp,430-819-6934x60255,2024-06-27,Indonesia,North Teresastad,Active,Low Value
736,tamaralawrence@example.com,Amber,Hodge,001-940-607-9334x550,2024-03-26,Philippines,West Seanmouth,Active,Medium Value
737,jessicafisher@example.org,Scott,Castro,817-256-7879x1221,2023-06-05,Philippines,Port Diana,Active,Low Value
738,julie48@example.net,Dave,Williams,(482)517-4820,2023-08-11,Malaysia,Lake Danielleland,Active,Low Value
739,ejackson@example.com,Matthew,Sutton,765.581.4349x875,2023-05-07,Indonesia,Wilsonborough,Active,Low Value
740,teresayang@example.com,Bethany,Silva,(480)758-3602x5443,2024-03-15,Malaysia,Johnbury,Active,Medium Value
741,along@example.com,Dawn,Davis,5956508487,2024-10-22,Indonesia,Stacyhaven,Active,Low Value
742,gardnersherry@example.org,Christopher,Olson,(245)747-7662,2024-09-14,Philippines,Jenniferton,Active,Low Value
743,fjackson@example.org,John,Phillips,752.450.0248x2579,2024-11-05,Philippines,New Veronica,Active,High Value
744,george64@example.net,Sara,Tucker,314-898-2014,2023-07-13,Philippines,Johnsonburgh,Active,Low Value
745,markosborne@example.com,Christopher,Weaver,874-437-3306x971,2023-09-03,Indonesia,Angelachester,Active,High Value
746,gsanchez@example.com,Kathy,Brown,631.632.1738x74270,2024-10-15,Indonesia,West Jessica,Active,Medium Value
747,jamie30@example.org,Candice,Jones,(482)698-1648x695,2023-01-13,Vietnam,South Arthurshire,Inactive,Low Value
748,maryeverett@example.com,Jessica,Allen,531.302.0959x97497,2024-08-05,Indonesia,Lake Hannah,Active,Low Value
749,erin77@example.net,Michael,Mcdonald,+1-491-356-0014x039,2024-04-27,Philippines,Port Laurenstad,Active,Low Value
750,markwilson@example.com,Douglas,Salazar,+1-941-772-7561,2023-09-26,Indonesia,Port Kyle,Active,Medium Value
751,sandra84@example.com,Calvin,Cook,265.741.1203x8247,2024-02-12,Indonesia,East Carolborough,Active,Medium Value
752,alvarezlisa@example.com,Jared,Reyes,(821)340-3233,2024-03-01,Philippines,Kaylatown,Active,Low Value
753,emmareeves@example.net,Samantha,Lopez,+1-626-840-0649x1267,2024-07-03,Indonesia,Russellhaven,Active,High Value
754,jenniferschroeder@example.com,Ashley,Wilson,582.799.4843x86110,2023-11-14,Indonesia,West Shirleyshire,Active,Medium Value
755,phanson@example.org,Kristin,Lewis,460-998-1256x3946,2023-06-09,Indonesia,Peterhaven,Active,Low Value
756,joseph01@example.net,David,Howard,(651)489-5703x300,2024-10-27,Singapore,South Angelaside,Active,Low Value
757,macdonaldandrea@example.org,Evan,Martinez,001-764-438-5867,2023-09-02,Philippines,North Monicaville,Active,Low Value
758,orhodes@example.org,Adam,Mcneil,912.316.6264,2023-04-29,Vietnam,New Jeffrey,Active,Medium Value
759,michellerogers@example.net,Karina,Patterson,597.548.8705x48288,2024-11-13,Indonesia,East Brianmouth,Active,Low Value
760,gallowaylisa@example.org,Shirley,Murphy,769.478.5254x28180,2023-05-21,Indonesia,Lake Erikside,Active,Low Value
761,austin35@example.org,Christopher,Marsh,430.237.5952,2024-06-19,Vietnam,North Jimtown,Active,Medium Value
762,lisaochoa@example.net,Sara,Lee,510-984-4484x178,2023-06-20,Philippines,Lake Jamesstad,Active,High Value
763,johnsrobert@example.net,Michele,Cunningham,4533900888,2023-10-03,Thailand,North Makaylafurt,Active,Low Value
764,gonzalezjade@example.net,Julie,Richardson,001-758-221-3467x260,2024-03-15,Indonesia,Lake Jeremiahside,Active,Low Value
765,pblankenship@example.net,Stacy,Garcia,370-311-7475x8662,2024-08-13,Indonesia,Kellymouth,Active,Medium Value
766,rellison@example.org,Meghan,Rodriguez,(717)962-8213x55678,2024-01-04,Singapore,New Jessica,Active,Low Value
767,harrisashley@example.net,Charles,Lozano,390-500-7516x5848,2024-01-12,Singapore,East Robertborough,Active,High Value
768,mathewskelly@example.net,James,Monroe,001-366-305-9154,2024-08-10,Indonesia,Lake Jonathanstad,Active,High Value
769,alejandro39@example.com,James,Freeman,549-758-0575x970,2023-02-15,Singapore,Jacquelinehaven,Active,Low Value
770,vmurphy@example.net,Jeremy,Rodriguez,001-854-270-1274x325,2024-01-28,Singapore,Miguelport,Active,Low Value
771,debra89@example.org,Jennifer,Henderson,286-816-6702x7890,2023-02-06,Vietnam,South Luisberg,Active,High Value
772,meyerbarbara@example.com,Donald,Nunez,(989)770-3904,2024-11-02,Philippines,East Teresa,Active,High Value
773,robert76@example.com,Linda,Jackson,910.698.0463x119,2023-11-24,Indonesia,West Markchester,Active,Medium Value
774,owoods@example.com,Marvin,Sullivan,443-218-5296x235,2023-05-03,Singapore,Michaelfort,Active,Low Value
775,anne98@example.com,Michael,Spears,316-638-2518x5151,2023-08-17,Indonesia,New Patricia,Inactive,Low Value
776,youngmatthew@example.org,Lori,Lee,(619)535-5942x11114,2023-03-12,Vietnam,New Robin,Active,High Value
777,mcconnellscott@example.net,Joseph,Stewart,001-224-640-8188x691,2023-11-15,Thailand,New Stevenberg,Active,Low Value
778,gonzalezjamie@example.com,Jennifer,Frederick,001-408-750-9035,2024-01-13,Singapore,North Johnville,Active,Low Value
779,davidjohnson@example.com,Glenda,Powell,001-525-275-6927,2024-09-29,Thailand,North Rhondamouth,Active,Medium Value
780,hensleytracey@example.com,George,Skinner,875-314-4960x5715,2024-05-20,Singapore,Alexisfurt,Active,Low Value
781,connor84@example.com,Kevin,Wells,5977858060,2023-09-09,Singapore,Taylorfurt,Active,Low Value
782,ycain@example.net,Brandon,Smith,962.203.6263x697,2023-08-27,Malaysia,East Derektown,Active,Low Value
783,ssmith@example.com,Natasha,Rasmussen,795-509-4277,2023-01-10,Thailand,Lake Danielle,Active,Low Value
784,anthony86@example.org,Lauren,Moore,001-514-425-5141x076,2023-11-11,Philippines,Katrinaborough,Active,Low Value
785,dward@example.net,Eric,Ramos,498.854.9784x5656,2024-03-05,Vietnam,North Johnton,Inactive,Low Value
786,martinjohn@example.com,Christina,Powell,(513)860-7583,2023-05-26,Vietnam,Michelleland,Active,Low Value
787,cunninghamsabrina@example.com,Kimberly,Fritz,698.658.2022,2024-06-16,Vietnam,New Amanda,Active,Medium Value
788,richardflores@example.org,Gregory,Wright,001-251-594-0975x046,2023-03-28,Malaysia,Porterville,Active,Low Value
789,robin40@example.net,Kayla,Reyes,001-382-268-3341x827,2024-02-08,Indonesia,Lake Christina,Active,Low Value
790,fowlerjonathan@example.org,Charles,Chavez,+1-235-531-3042,2024-11-09,Indonesia,Lake Scottland,Active,Medium Value
791,jeffrey26@example.org,Darrell,Fletcher,777-622-2231x0080,2023-11-19,Indonesia,Juliemouth,Active,High Value
792,hernandezpamela@example.net,Kaitlyn,Mitchell,(915)441-6083x016,2023-11-22,Philippines,New Paige,Active,Medium Value
793,hoffmaneddie@example.com,Michael,Rocha,695-282-0325x93554,2023-07-27,Indonesia,West Barbara,Active,Medium Value
794,tonygarcia@example.org,Robert,Fisher,(788)672-8936,2023-06-09,Singapore,Mahoneyberg,Active,Low Value
795,michael03@example.net,Joseph,Davis,(945)871-4116,2024-02-21,Singapore,Chadview,Active,Low Value
796,rmata@example.com,Todd,Shaw,254.791.7651,2023-08-01,Vietnam,East Brianburgh,Active,High Value
797,joshua96@example.org,Allen,Fry,843-830-7563x286,2023-05-03,Indonesia,East April,Active,Low Value
798,daisyhernandez@example.com,Laurie,Cline,(307)777-8291,2024-09-09,Philippines,South Cathy,Active,High Value
799,fsmith@example.com,Shawn,Gordon,3268254116,2023-06-01,Thailand,New Ianland,Active,Medium Value
800,zprice@example.org,Rachel,Douglas,2066228426,2024-02-10,Vietnam,Lisastad,Active,Medium Value
801,christinemarquez@example.org,Joseph,Rodriguez,+1-682-915-7565x8049,2023-06-28,Indonesia,Jenniferbury,Inactive,Medium Value
802,obrown@example.org,Christina,Hawkins,262.440.5998x665,2024-07-23,Thailand,Danielburgh,Active,Medium Value
803,nancyacevedo@example.com,Patrick,Cannon,7376008587,2023-05-24,Singapore,Galvanbury,Active,High Value
804,jennifer13@example.org,Cory,Brown,001-899-840-5760x767,2023-08-16,Thailand,Susanmouth,Active,Low Value
805,xfranco@example.org,Andrea,Schneider,485-702-6295x6916,2024-10-07,Malaysia,Wilsonton,Active,Low Value
806,kimberlywalters@example.com,Alexandra,Craig,800-227-4394,2023-03-18,Singapore,South Robertport,Inactive,Low Value
807,jacqueline23@example.com,Thomas,Webster,662-720-3944,2024-10-23,Indonesia,Davisbury,Active,Low Value
808,wlopez@example.net,Travis,French,001-203-901-6415x825,2023-12-06,Indonesia,Port Charles,Active,Low Value
809,nicholas18@example.com,Julie,Martinez,4166568599,2023-06-22,Singapore,West Sabrina,Active,Low Value
810,lorismith@example.net,Tyler,Green,(670)949-8568x376,2024-05-23,Philippines,New Sara,Active,Medium Value
811,carolsmith@example.com,Adam,Vega,+1-373-799-4889x686,2023-12-29,Malaysia,Laceybury,Active,High Value
812,catherinecisneros@example.com,Justin,Mcguire,223.411.2301x435,2024-04-01,Indonesia,Port Kevinland,Active,Medium Value
813,karen76@example.org,Brian,Smith,766.830.3573x713,2023-09-09,Philippines,Smithstad,Active,Low Value
814,bobby05@example.org,Andrew,Thompson,+1-925-838-1426x0388,2024-07-17,Malaysia,South Susanside,Active,Low Value
815,dstephenson@example.com,April,Harris,001-935-439-9104x215,2023-05-21,Indonesia,East Cherylton,Active,Low Value
816,christophermoore@example.org,Hunter,Martin,471-605-2745,2024-06-22,Vietnam,Gillton,Active,Low Value
817,whernandez@example.com,Andrew,Long,357.303.1045,2023-01-20,Thailand,Lake Diamond,Active,Low Value
818,qwilliamson@example.com,Spencer,Campos,830.651.9292x016,2024-07-11,Malaysia,Stewartmouth,Active,Medium Value
819,lynnmurphy@example.org,Nancy,Murphy,(232)220-6048x80519,2023-11-26,Singapore,Davenportfort,Active,High Value
820,vanessa96@example.com,Kevin,Townsend,+1-581-944-7527x883,2024-09-03,Indonesia,Jennaport,Active,Low Value
821,andreasawyer@example.net,Stephanie,Burton,3645210616,2023-10-15,Thailand,Kimberlyshire,Active,Medium Value
822,imurphy@example.org,Tina,Mitchell,804.787.7632x780,2024-01-02,Singapore,Port Barbara,Inactive,High Value
823,yjones@example.org,Joseph,Horton,+1-883-946-4639x954,2023-04-13,Vietnam,Petershire,Active,Medium Value
824,maryhernandez@example.com,Doris,Christensen,+1-432-731-6080x8253,2023-02-27,Indonesia,Port Amandafurt,Active,Medium Value
825,hesterwilliam@example.com,Janet,Thompson,430.597.5570,2024-02-02,Vietnam,East Michelleport,Inactive,Low Value
826,ipeters@example.net,Jacob,Simmons,638.692.4608,2023-06-27,Vietnam,Randallchester,Active,Low Value
827,cynthia14@example.org,Elijah,Tanner,001-802-731-5631x281,2024-01-03,Malaysia,Port Lindseyburgh,Active,Low Value
828,pmason@example.net,Dawn,Kim,+1-581-453-9038,2024-08-04,Philippines,Andrewbury,Active,Medium Value
829,jennaroberts@example.org,Michael,Thompson,+1-459-248-9663,2024-05-19,Vietnam,Christopherville,Active,High Value
830,perezjustin@example.org,Devin,Wallace,631-836-3934x367,2023-04-03,Singapore,Goldenbury,Active,Low Value
831,cartergary@example.com,Laura,Odonnell,856-468-8456x39641,2024-06-23,Indonesia,Jenkinsville,Active,Low Value
832,glenngomez@example.net,David,Powell,626-914-7270,2023-07-26,Vietnam,Taylorville,Active,Medium Value
833,erinrobertson@example.com,Kathryn,Ramirez,378-239-6732,2023-11-28,Indonesia,Linmouth,Active,Low Value
834,wilsonshawn@example.com,Adam,Branch,+1-447-763-2377x9515,2023-05-26,Singapore,Vanessamouth,Active,Low Value
835,jmclaughlin@example.org,Kurt,Howard,+1-645-256-1249x0735,2023-03-16,Thailand,East Kennethberg,Active,Low Value
836,joshua71@example.net,Timothy,Murphy,001-270-520-6475,2024-08-23,Philippines,New Pamela,Active,Low Value
837,chadtorres@example.com,Stephen,Ortiz,293.605.0168x329,2023-06-11,Malaysia,Torresfort,Active,Low Value
838,josephwilliamson@example.com,Elizabeth,Miller,(753)364-2054,2024-10-26,Vietnam,Davidside,Active,Medium Value
839,sherryterrell@example.com,Michael,Craig,506.636.3826x64131,2024-09-20,Vietnam,South Madison,Active,Low Value
840,wcisneros@example.org,Casey,Trujillo,707.260.8333x74895,2023-06-29,Singapore,West Emily,Active,Low Value
841,amoreno@example.com,Brendan,Smith,8584369051,2023-05-11,Philippines,East Edwin,Active,Low Value
842,jamiehall@example.org,Kyle,Hernandez,9883084595,2024-08-09,Vietnam,East Elizabethberg,Active,Medium Value
843,greenrhonda@example.net,Nathan,James,617.349.4809x4005,2024-08-04,Thailand,Lopezborough,Active,High Value
844,sarah90@example.org,Tyler,Thomas,+1-891-256-1322x0549,2024-09-18,Malaysia,New Laurafurt,Active,Low Value
845,margaretoliver@example.net,Kevin,Lewis,001-288-307-9019,2024-05-23,Indonesia,Danieltown,Active,Low Value
846,danielfreeman@example.org,Lori,Vasquez,(235)521-7229x35273,2023-12-22,Indonesia,Sanchezmouth,Active,Low Value
847,rsosa@example.net,Richard,Chang,797.698.3819,2023-04-01,Vietnam,North Cameronview,Active,Low Value
848,salasjordan@example.com,William,Brown,315.901.5183x4318,2023-01-12,Malaysia,Kiaraton,Active,High Value
849,robertwhite@example.com,David,Hobbs,484.501.3046,2023-12-25,Philippines,North Jennifer,Active,Low Value
850,hamptondavid@example.net,Richard,Greer,352-404-9912x6968,2023-02-19,Philippines,East Carriemouth,Active,Low Value
851,randymiller@example.org,Lisa,Ramirez,583-617-5312x78924,2023-06-20,Malaysia,South Dawnshire,Active,High Value
852,jcook@example.com,David,Lewis,616-231-0744,2024-07-13,Malaysia,West Cynthia,Active,High Value
853,nturner@example.org,Adam,Anderson,+1-249-558-7138x2804,2024-08-14,Singapore,Lake Michael,Active,High Value
854,marilyn99@example.org,William,Golden,5017210949,2024-04-07,Indonesia,North Austin,Active,High Value
855,aaronharris@example.org,Sean,Ramirez,(648)727-9746,2023-01-21,Indonesia,North Morganmouth,Active,Medium Value
856,jose81@example.com,Kristen,Phillips,669-264-7205,2023-12-17,Indonesia,New Timtown,Active,Low Value
857,brianna52@example.com,Michael,Dunn,362.316.3112,2023-03-18,Indonesia,Allenborough,Inactive,Low Value
858,dawn98@example.net,Peter,Montgomery,+1-873-230-3105,2023-12-13,Vietnam,East Gabriela,Inactive,Low Value
859,rmurphy@example.org,Linda,Reynolds,328.554.7128x499,2023-02-01,Vietnam,Houstonburgh,Inactive,Low Value
860,allentiffany@example.org,Dennis,Chapman,+1-925-242-0264,2024-03-20,Indonesia,South Jenny,Active,Low Value
861,celliott@example.net,Gregory,Gonzalez,394.866.0684x116,2023-07-14,Malaysia,Lake Noah,Active,Low Value
862,tfrancis@example.org,Christopher,Johnson,001-354-983-9439x954,2024-07-07,Philippines,South Katherineport,Active,Low Value
863,carrie02@example.net,John,Wilson,001-379-846-0043x913,2023-04-09,Indonesia,Meganport,Active,Low Value
864,huntdonna@example.org,Michelle,Mason,9526086467,2024-05-17,Singapore,Clairestad,Active,Medium Value
865,johncarter@example.net,Cassandra,Richards,253-758-6416x661,2023-03-31,Indonesia,Johnmouth,Active,Low Value
866,aaron71@example.org,Christopher,Freeman,4766901942,2024-05-06,Philippines,Jefferyberg,Active,Low Value
867,adriana79@example.org,John,Soto,992-710-3308x40128,2024-10-15,Indonesia,New David,Inactive,Low Value
868,christopher23@example.com,Alyssa,Martin,001-714-627-4650,2023-04-29,Singapore,Antoniotown,Active,Low Value
869,michael98@example.net,Matthew,Townsend,4236787860,2024-11-07,Singapore,Smithville,Active,Low Value
870,emilyperez@example.org,Joseph,Phillips,+1-546-823-7547x3685,2023-07-09,Singapore,Weaverfort,Active,High Value
871,vmontes@example.org,Jeffrey,Lopez,(685)288-2046,2024-04-01,Malaysia,West Ruthburgh,Active,Medium Value
872,dawn89@example.org,Curtis,Baker,438.976.6177x45357,2023-08-20,Singapore,Lake Sharonburgh,Active,Low Value
873,arthur38@example.com,Matthew,Sanchez,929-527-5430x12451,2024-11-14,Indonesia,Seanfort,Active,High Value
874,lindsay67@example.org,Kelly,Yoder,(593)607-3075x12627,2024-07-08,Malaysia,Joshuaside,Inactive,Low Value
875,patrick32@example.com,Jared,Owens,7236332489,2024-07-20,Singapore,Port Theodore,Active,Medium Value
876,stevengarza@example.org,Dalton,Peters,001-742-538-5116x076,2024-03-04,Thailand,Mccartyton,Active,Low Value
877,robersonteresa@example.com,Steven,White,(478)687-9225x6129,2024-08-09,Vietnam,Dawnburgh,Active,Low Value
878,zvasquez@example.net,Kimberly,Gilbert,001-744-707-3178x792,2023-02-05,Indonesia,New Taylor,Active,Medium Value
879,erin75@example.org,Matthew,Gomez,6939538407,2024-08-08,Singapore,Kaylamouth,Active,Low Value
880,uolsen@example.com,Corey,Spence,622-996-6853x349,2024-04-04,Vietnam,Crawfordbury,Inactive,High Value
881,carlwatkins@example.org,Chase,Lee,001-368-814-0924x697,2023-08-05,Indonesia,Port Donna,Active,Low Value
882,sarah01@example.org,Sarah,Blanchard,(318)953-5980x774,2024-03-21,Malaysia,Wendyborough,Inactive,Low Value
883,wvasquez@example.net,Eric,Mayer,(450)309-0476x4668,2024-09-01,Philippines,North Douglas,Active,Low Value
884,christopher82@example.net,Aaron,Roy,(897)459-1270x5009,2023-03-10,Philippines,Franceschester,Active,Low Value
885,eodonnell@example.net,James,Ward,001-474-972-6210x001,2023-11-30,Malaysia,East Adamborough,Active,Low Value
886,tiffany51@example.org,Corey,Ross,(529)317-7066x2485,2023-01-13,Vietnam,East Laura,Active,Low Value
887,sweeneyheather@example.com,Shelby,Campbell,550.784.2142x40923,2023-04-26,Thailand,Whitefurt,Active,Low Value
888,byrderin@example.com,Michele,Edwards,001-645-708-4427x944,2024-08-19,Singapore,Lake Shawnside,Inactive,Low Value
889,csimpson@example.org,Rachel,Boyd,001-506-895-6298x731,2023-04-14,Singapore,East Tina,Active,Low Value
890,qballard@example.net,Michael,Elliott,7386823117,2024-02-25,Vietnam,Lake Jill,Active,Medium Value
891,erika83@example.com,Steven,Bird,636-333-4228,2024-09-15,Singapore,Gwendolynland,Active,Low Value
892,john39@example.net,Anita,Bishop,+1-852-788-5486x481,2023-05-28,Indonesia,Port John,Active,Low Value
893,lnovak@example.net,Donna,Johnson,001-958-725-9920x410,2023-02-09,Philippines,New Rachelstad,Active,Medium Value
894,adamseddie@example.org,Herbert,Terry,+1-615-477-5015x5767,2023-09-01,Malaysia,Lake David,Active,Low Value
895,samanthamaynard@example.org,Ryan,Wilson,(735)223-1597x95621,2024-01-17,Vietnam,East Anthonyport,Active,Low Value
896,jamesgreer@example.net,Logan,Lee,719.647.9463x3237,2023-11-15,Thailand,West Barbarachester,Active,Low Value
897,idominguez@example.com,Jay,Davis,597-602-2482,2023-04-11,Thailand,Campbellmouth,Active,Medium Value
898,tmerritt@example.com,Christian,Garcia,(679)885-6434x67508,2024-03-29,Vietnam,Lisastad,Active,Medium Value
899,richardlewis@example.net,Christopher,Hicks,577.906.6727,2024-10-23,Malaysia,Lake Theresaberg,Active,Low Value
900,alejandropitts@example.com,Andrew,Mcpherson,8934914674,2024-02-21,Indonesia,New Bethany,Active,Low Value
901,velezdavid@example.org,Cody,Zuniga,(551)283-1006,2023-02-27,Thailand,Lake Jesseton,Active,Low Value
902,melindaduran@example.org,John,Kirby,+1-760-597-2948x725,2024-06-02,Indonesia,Lake Anthonystad,Active,Medium Value
903,lrogers@example.org,Douglas,Merritt,884.651.5865x171,2024-08-05,Thailand,Joseshire,Active,Medium Value
904,john69@example.com,Tonya,Fletcher,(317)451-3716,2023-07-25,Vietnam,Julianbury,Active,Low Value
905,sean28@example.net,Robert,Cardenas,767.579.5856,2024-01-05,Singapore,East Jamie,Active,Low Value
906,michelegutierrez@example.com,Nathan,Coleman,322.606.1167x7817,2024-06-01,Thailand,Danielchester,Active,Medium Value
907,phillipware@example.com,Kimberly,Pierce,(732)326-4406x76758,2023-02-01,Indonesia,New Allison,Active,Low Value
908,brian42@example.com,Taylor,Sutton,986.709.6253x8586,2023-07-01,Singapore,Hernandezshire,Active,Low Value
909,zfox@example.com,Christopher,Adams,001-640-354-2817x607,2023-06-17,Malaysia,South Jeffreyland,Active,Low Value
910,kimberlyhenry@example.org,Julie,Merritt,001-707-283-8665x018,2023-10-19,Philippines,Davenportborough,Active,Low Value
911,katrinawilliams@example.org,Tammy,Bradford,895.765.6493x9801,2024-08-08,Indonesia,Port Trevor,Active,Low Value
912,zbrown@example.net,Maria,Matthews,(500)521-1021x442,2023-07-31,Philippines,New Lisamouth,Active,Low Value
913,lisa68@example.org,Nicole,Frey,(735)477-9162,2023-01-10,Singapore,New Lorifort,Active,Medium Value
914,thomasholder@example.com,Melinda,Lopez,323-707-0258,2024-09-07,Philippines,New Christina,Active,Low Value
915,millerbethany@example.net,Melanie,Castillo,(348)985-5796x5980,2023-11-09,Philippines,Mariafurt,Active,Low Value
916,rmonroe@example.net,Eric,West,001-762-870-9911,2023-12-24,Vietnam,New Sarah,Active,Low Value
917,andersonanthony@example.com,Thomas,Carr,(705)241-1463,2024-06-17,Singapore,North Charlesfort,Active,Low Value
918,cwhite@example.org,Jeffrey,Fisher,6264928576,2024-06-07,Indonesia,South Bernardmouth,Active,Low Value
919,walkerlinda@example.com,Michael,Chung,+1-821-454-3233x6547,2023-10-17,Singapore,South James,Active,High Value
920,stephenhubbard@example.com,Christopher,Young,604-346-3911,2023-12-11,Singapore,Gonzalezfort,Active,Medium Value
921,nathan87@example.com,April,Wood,(844)901-7649x82719,2023-09-25,Thailand,New Heatherville,Active,Low Value
922,emilymeadows@example.org,Sheila,Heath,(976)275-3443,2023-11-02,Vietnam,Cliffordside,Active,Low Value
923,jacqueline03@example.net,Cheryl,Johnson,001-203-759-2897,2023-02-28,Thailand,Port James,Active,Low Value
924,kgarner@example.org,Philip,Williams,6048646037,2023-05-24,Malaysia,North Lawrencetown,Active,Low Value
925,vthomas@example.org,Karen,Proctor,+1-228-984-4333x0384,2023-09-23,Vietnam,Jimmyfort,Active,Low Value
926,villanuevamichael@example.net,Wesley,Cooper,001-241-977-0684,2024-08-20,Philippines,North Andreabury,Active,Low Value
927,matthewbauer@example.com,Lisa,Wright,+1-494-779-2114x9129,2023-08-16,Malaysia,Philiptown,Active,High Value
928,paige55@example.org,Julie,Bender,001-616-217-7128x735,2024-01-03,Singapore,Lynchburgh,Active,Low Value
929,tsmith@example.com,Sandra,Barber,(765)591-2023x22729,2024-11-04,Indonesia,Michaelton,Active,Medium Value
930,adambuchanan@example.com,Cheyenne,Kennedy,9682773873,2023-05-12,Indonesia,Kaitlinton,Active,Low Value
931,caseyanna@example.net,John,Gordon,6426989872,2023-07-07,Singapore,Tranmouth,Active,Low Value
932,david63@example.com,Kyle,Martin,9029128825,2023-08-17,Indonesia,Taylorton,Active,Low Value
933,nelsonalan@example.com,Sylvia,Carroll,+1-318-685-4746,2024-01-16,Vietnam,Marieburgh,Active,Low Value
934,colin17@example.org,John,Pittman,001-789-504-9615x509,2023-05-01,Singapore,Travisshire,Active,Low Value
935,gmartin@example.com,Carol,Moore,477.514.6100,2024-08-17,Philippines,Alexanderville,Active,High Value
936,ypeterson@example.net,Penny,Brady,001-717-930-3800x312,2024-05-27,Vietnam,North Sandrashire,Active,Low Value
937,rangeljonathan@example.org,Vicki,Moore,001-929-646-5933x949,2023-11-02,Malaysia,West Anthonychester,Active,High Value
938,zacharymarks@example.net,Ryan,Williams,8712214674,2023-05-21,Thailand,North Danielle,Active,Medium Value
939,zavaladavid@example.net,James,Nicholson,639.375.5071x1201,2024-04-13,Vietnam,Cookshire,Active,Low Value
940,kristen08@example.org,Sean,Tucker,539-987-6137,2023-03-24,Philippines,West Joshuaborough,Active,Medium Value
941,gregorybailey@example.com,Lauren,Garcia,939.806.9221x667,2023-11-17,Vietnam,Wesleyview,Active,Low Value
942,tammy56@example.org,Jenna,Holmes,+1-928-278-8174x7060,2023-08-03,Singapore,Ericburgh,Active,High Value
943,krystal80@example.net,Shelby,Mckinney,001-922-906-5595x635,2023-04-01,Indonesia,New Jason,Active,Low Value
944,zgardner@example.net,Jennifer,Smith,(867)444-3687x442,2024-02-18,Philippines,New Amanda,Inactive,Low Value
945,obell@example.org,Eric,Gray,(216)906-6531x80824,2023-02-08,Malaysia,South Elaine,Active,Low Value
946,joshuajones@example.net,Donald,Mckinney,(948)901-3573,2023-01-15,Malaysia,Stevenburgh,Active,High Value
947,james69@example.net,Jessica,Davis,(821)336-5852,2023-01-19,Singapore,Elizabethmouth,Active,Low Value
948,whernandez@example.org,Diana,Weeks,+1-828-517-4049x287,2023-12-19,Indonesia,Transide,Active,Low Value
949,samuel63@example.org,Michael,Glass,810-457-5454x81173,2024-08-25,Malaysia,Lake Suzannechester,Active,Medium Value
950,christopher50@example.org,John,Baker,(256)906-5908,2023-11-02,Thailand,Port Johnny,Active,Low Value
951,bguerrero@example.net,John,Scott,+1-455-965-6214x7061,2024-06-20,Singapore,Adammouth,Active,Low Value
952,nsummers@example.com,Charles,Robinson,+1-856-857-5047x5542,2023-05-18,Philippines,South Robert,Inactive,Medium Value
953,tsmith@example.net,Sandra,Marsh,965.374.2676x922,2023-07-12,Singapore,East Angel,Inactive,Low Value
954,cassandra32@example.net,Michael,Taylor,851.621.0971x38210,2024-02-18,Vietnam,Fullerville,Active,Low Value
955,riceryan@example.org,Leah,Walker,616.228.8054,2023-05-15,Philippines,Ryanfort,Active,Low Value
956,smithronald@example.org,Amy,Rasmussen,802-286-0373x3272,2023-06-23,Singapore,South Douglasborough,Active,Low Value
957,daniellesanders@example.com,Michael,Gaines,407-992-9716x04421,2023-02-08,Philippines,Annville,Active,Medium Value
958,leonard20@example.net,Julia,Torres,+1-965-999-3540x8755,2024-07-01,Indonesia,West Benjamin,Active,Low Value
959,catherine59@example.com,Angela,Pierce,5764959281,2024-11-08,Vietnam,Rodneyside,Active,Low Value
960,carrilloveronica@example.org,Anthony,Williams,+1-403-996-4951x9823,2023-04-29,Indonesia,West Michelleshire,Active,Low Value
961,marquezbeth@example.org,Anne,Lopez,634-433-7497,2023-09-16,Indonesia,Walkerton,Active,Low Value
962,acoleman@example.org,Michael,Jones,955-409-9961x2204,2024-10-07,Indonesia,Porterburgh,Active,Low Value
963,wwallace@example.com,Sheri,Pham,(565)580-4192,2024-11-09,Philippines,Port Daniel,Active,Low Value
964,kelly60@example.net,Robert,Rowland,560-795-5799,2023-05-21,Philippines,New Jessicashire,Active,High Value
965,ericgonzalez@example.org,Brandi,Perez,(515)854-6570x2627,2024-09-24,Indonesia,Whitneyport,Active,High Value
966,matthew29@example.net,Patty,Brown,(667)554-6440,2024-05-24,Thailand,New Pam,Active,Low Value
967,jeffrey42@example.org,James,Brown,447.289.8202x623,2024-06-19,Thailand,South Meganbury,Active,Low Value
