order_id,customer_id,order_date,order_status,total_amount,shipping_fee,payment_method,delivery_date
2450,181,2023-11-16 04:21:19,Completed,847.39,0,E-Wallet,2023-11-19 04:21:19
2451,1238,2024-10-17 20:40:11,Cancelled,54.13,0,Debit Card,
2452,205,2024-06-02 05:26:45,Completed,79.47,0,Cash on Delivery,2024-06-07 05:26:45
2453,935,2024-10-16 16:28:06,Completed,3441.39,0,E-Wallet,2024-10-21 16:28:06
2454,542,2024-09-01 08:31:54,Completed,95.35,0,E-Wallet,2024-09-04 08:31:54
2455,1464,2024-11-10 21:29:46,Returned,3802.06,0,Credit Card,
2456,1336,2024-10-31 02:24:28,Completed,3095.02,0,E-Wallet,2024-11-04 02:24:28
2457,2362,2024-07-18 20:40:35,Completed,1640.03,0,E-Wallet,2024-07-22 20:40:35
2458,2947,2023-10-18 08:06:31,Completed,3710.42,0,E-Wallet,2023-10-19 08:06:31
2459,812,2024-11-12 21:37:55,Completed,97.07,0,Debit Card,2024-11-18 21:37:55
2460,2403,2024-05-10 11:57:51,Completed,2152.35,0,E-Wallet,2024-05-16 11:57:51
2461,2929,2024-11-30 05:50:41,Completed,1295.58,0,E-Wallet,2024-12-05 05:50:41
2462,218,2024-03-19 11:13:29,Pending,263.06,0,Debit Card,
2463,822,2024-01-03 14:53:58,Pending,1156.68,0,Debit Card,
2464,2996,2024-02-28 09:16:56,Completed,515.43,0,Debit Card,2024-02-29 09:16:56
2465,683,2024-04-02 03:02:26,Completed,1179.68,0,E-Wallet,2024-04-04 03:02:26
2466,2036,2024-04-29 23:04:16,Pending,565.88,0,Debit Card,
2467,622,2024-08-01 02:44:27,Completed,111.44,0,Credit Card,2024-08-03 02:44:27
2468,776,2024-12-08 04:52:29,Returned,359.87,0,Debit Card,
2469,1822,2024-12-10 13:07:19,Completed,647.11,0,Credit Card,2024-12-13 13:07:19
2470,1434,2024-07-18 03:37:41,Completed,2825.14,0,Debit Card,2024-07-22 03:37:41
2471,962,2024-10-28 11:38:33,Completed,115.33,0,Bank Transfer,2024-10-29 11:38:33
2472,2201,2024-10-25 12:43:21,Completed,649.56,0,Debit Card,2024-10-27 12:43:21
2473,1127,2024-10-24 15:18:11,Completed,76.49,0,Cash on Delivery,2024-10-31 15:18:11
2474,1549,2024-04-28 01:31:01,Completed,193.39,0,E-Wallet,2024-05-03 01:31:01
2475,1321,2023-09-21 20:59:28,Completed,94.23,0,E-Wallet,2023-09-27 20:59:28
2476,1893,2024-12-08 16:51:30,Completed,277.45,0,Debit Card,2024-12-14 16:51:30
2477,1966,2024-09-06 16:45:17,Completed,638.52,0,Credit Card,2024-09-10 16:45:17
2478,2233,2024-09-27 07:49:44,Completed,517.8,0,E-Wallet,2024-10-03 07:49:44
2479,1264,2024-10-19 03:16:03,Completed,946.18,0,Debit Card,2024-10-24 03:16:03
2480,532,2024-11-25 20:03:08,Completed,353.62,0,Credit Card,2024-12-01 20:03:08
2481,2596,2024-07-29 12:01:06,Completed,497.67,0,E-Wallet,2024-08-02 12:01:06
2482,447,2024-10-09 05:34:39,Completed,404.79,0,Bank Transfer,2024-10-11 05:34:39
2483,1740,2024-11-23 14:04:38,Completed,213.89,0,E-Wallet,2024-11-24 14:04:38
2484,2741,2024-05-10 20:45:50,Completed,357.95,0,E-Wallet,2024-05-15 20:45:50
2485,2143,2024-10-25 05:07:46,Completed,324.22,0,Credit Card,2024-10-29 05:07:46
2486,2374,2024-08-26 02:05:01,Completed,331.89,0,E-Wallet,2024-08-28 02:05:01
2487,949,2024-08-29 21:09:48,Completed,220.77,0,Debit Card,2024-09-03 21:09:48
2488,1723,2023-07-13 19:58:03,Pending,52.15,0,E-Wallet,
2489,503,2024-08-20 14:34:22,Completed,992.53,0,E-Wallet,2024-08-25 14:34:22
2490,1960,2024-08-23 09:30:19,Completed,556.78,0,Credit Card,2024-08-30 09:30:19
2491,1253,2024-09-06 08:08:34,Completed,321.45,0,Credit Card,2024-09-12 08:08:34
2492,717,2024-12-11 20:45:10,Cancelled,420.47,0,Debit Card,
2493,1390,2024-10-17 03:19:52,Completed,1816.16,0,E-Wallet,2024-10-22 03:19:52
2494,2045,2024-10-09 14:06:49,Completed,2057.74,0,Credit Card,2024-10-12 14:06:49
2495,515,2024-08-28 05:07:02,Completed,1399.84,0,Debit Card,2024-09-04 05:07:02
2496,775,2024-02-28 12:31:37,Completed,826.27,0,Debit Card,2024-03-05 12:31:37
2497,2501,2024-04-22 02:20:45,Completed,1611.53,0,Cash on Delivery,2024-04-26 02:20:45
2498,2860,2024-06-19 01:05:18,Pending,2232.18,0,E-Wallet,
2499,819,2024-10-06 14:06:32,Completed,897.49,0,E-Wallet,2024-10-11 14:06:32
2500,26,2023-11-18 12:46:24,Completed,3018.27,0,Bank Transfer,2023-11-22 12:46:24
2501,385,2024-04-30 01:17:54,Completed,33.39,9.03,E-Wallet,2024-05-03 01:17:54
2502,1968,2024-08-21 03:39:32,Completed,184.34,0,E-Wallet,2024-08-26 03:39:32
2503,2488,2024-10-07 10:40:58,Cancelled,454.79,0,Debit Card,
2504,2013,2024-10-18 12:17:08,Completed,43.33,9.65,E-Wallet,2024-10-21 12:17:08
2505,1442,2024-08-23 08:03:24,Completed,1104.94,0,E-Wallet,2024-08-28 08:03:24
2506,718,2024-04-14 09:45:25,Completed,4612.76,0,Credit Card,2024-04-20 09:45:25
2507,2136,2024-09-14 14:08:42,Pending,99.33,0,Credit Card,
2508,2738,2024-08-14 05:06:48,Completed,200.25,0,Credit Card,2024-08-19 05:06:48
2509,26,2023-05-09 21:37:15,Completed,535.99,0,Debit Card,2023-05-14 21:37:15
2510,2772,2024-06-09 16:48:06,Completed,34.04,3.28,Debit Card,2024-06-11 16:48:06
2511,1995,2024-12-11 22:50:20,Cancelled,399.52,0,Bank Transfer,
2512,2480,2024-08-15 18:10:09,Completed,301.97,0,Credit Card,2024-08-20 18:10:09
2513,2936,2024-05-15 01:05:15,Completed,718.41,0,Debit Card,2024-05-17 01:05:15
2514,2150,2024-11-07 04:11:12,Completed,201.96,0,E-Wallet,2024-11-12 04:11:12
2515,1107,2023-04-18 20:23:11,Cancelled,694.3,0,Credit Card,
2516,2919,2024-08-08 09:15:28,Completed,78.08,0,Debit Card,2024-08-09 09:15:28
2517,2859,2024-11-21 00:54:11,Completed,669.74,0,Cash on Delivery,2024-11-27 00:54:11
2518,887,2023-06-07 05:29:34,Completed,1006.09,0,Debit Card,2023-06-08 05:29:34
2519,488,2024-11-04 06:10:55,Completed,439.95,0,Cash on Delivery,2024-11-05 06:10:55
2520,1350,2024-08-09 06:47:52,Completed,138.13,0,Cash on Delivery,2024-08-15 06:47:52
2521,101,2024-10-10 09:00:17,Cancelled,96.6,0,Debit Card,
2522,1649,2024-05-23 06:50:32,Completed,1475.87,0,Credit Card,2024-05-27 06:50:32
2523,1933,2024-05-28 15:48:14,Cancelled,224.34,0,Credit Card,
2524,819,2024-06-22 17:27:30,Completed,704.98,0,Debit Card,2024-06-25 17:27:30
2525,740,2024-06-02 12:58:05,Completed,995.41,0,Credit Card,2024-06-09 12:58:05
2526,314,2024-11-27 19:14:59,Completed,1253.23,0,Credit Card,2024-12-04 19:14:59
2527,1226,2023-10-19 19:32:29,Completed,240.24,0,Credit Card,2023-10-20 19:32:29
2528,2539,2024-02-08 07:05:27,Completed,356.04,0,Debit Card,2024-02-15 07:05:27
2529,166,2024-10-25 19:11:53,Completed,123.31,0,Credit Card,2024-10-27 19:11:53
2530,2058,2024-11-16 02:22:21,Completed,1494.55,0,E-Wallet,2024-11-20 02:22:21
2531,870,2024-05-17 12:40:58,Cancelled,2019.72,0,Credit Card,
2532,730,2024-10-18 11:33:25,Completed,294.41,0,Debit Card,2024-10-23 11:33:25
2533,473,2024-08-03 06:33:20,Completed,632.71,0,Credit Card,2024-08-09 06:33:20
2534,1820,2024-10-20 01:28:00,Completed,105.72,0,Debit Card,2024-10-23 01:28:00
2535,193,2024-10-15 11:13:15,Completed,912.04,0,Cash on Delivery,2024-10-20 11:13:15
2536,2322,2024-06-27 14:00:16,Completed,192.42,0,E-Wallet,2024-07-04 14:00:16
2537,26,2024-01-22 06:46:30,Pending,92.71,0,Debit Card,
2538,745,2023-09-26 02:27:11,Completed,4227.93,0,Credit Card,2023-09-28 02:27:11
2539,85,2023-09-12 09:17:47,Completed,2029.26,0,Debit Card,2023-09-15 09:17:47
2540,1355,2023-10-27 02:20:16,Completed,840.33,0,E-Wallet,2023-10-28 02:20:16
2541,1630,2024-07-20 19:01:49,Pending,2560.87,0,Credit Card,
2542,2666,2024-06-18 13:35:58,Pending,1639.08,0,Credit Card,
2543,1834,2024-06-03 10:14:30,Completed,359.69,0,Debit Card,2024-06-07 10:14:30
2544,107,2024-10-31 07:55:12,Completed,166.69,0,Debit Card,2024-11-05 07:55:12
2545,247,2024-08-21 04:52:03,Completed,426.27,0,E-Wallet,2024-08-22 04:52:03
2546,1930,2023-07-15 23:22:52,Completed,1006.09,0,E-Wallet,2023-07-19 23:22:52
2547,1233,2024-07-01 17:22:37,Completed,90.51,0,E-Wallet,2024-07-07 17:22:37
2548,1427,2024-09-27 05:52:30,Completed,1490.42,0,E-Wallet,2024-09-28 05:52:30
2549,2793,2024-05-10 07:17:07,Completed,794.73,0,Credit Card,2024-05-16 07:17:07
2550,1423,2024-09-07 16:34:07,Completed,291.21,0,Credit Card,2024-09-11 16:34:07
2551,2736,2024-07-25 19:19:26,Completed,587.07,0,Credit Card,2024-07-31 19:19:26
2552,721,2024-10-25 23:04:20,Completed,343.33,0,E-Wallet,2024-10-26 23:04:20
2553,2313,2023-09-07 06:41:35,Completed,315.59,0,E-Wallet,2023-09-11 06:41:35
2554,1744,2024-11-03 05:24:43,Completed,292.65,0,Bank Transfer,2024-11-08 05:24:43
2555,1241,2024-12-07 03:06:46,Completed,213.83,0,E-Wallet,2024-12-11 03:06:46
2556,1646,2024-09-27 20:58:17,Completed,1707.7,0,Debit Card,2024-09-30 20:58:17
2557,1637,2024-02-19 18:20:32,Completed,1013.92,0,Credit Card,2024-02-23 18:20:32
2558,2906,2023-10-23 15:08:47,Cancelled,624.98,0,Credit Card,
2559,1426,2024-10-15 15:01:57,Completed,53.53,3.95,Credit Card,2024-10-17 15:01:57
2560,1430,2024-11-25 15:09:49,Completed,1048.66,0,Cash on Delivery,2024-11-28 15:09:49
2561,1670,2024-04-03 12:20:59,Completed,1612.99,0,Debit Card,2024-04-08 12:20:59
2562,2618,2024-12-08 06:03:03,Completed,3058.14,0,E-Wallet,2024-12-13 06:03:03
2563,1653,2024-12-11 02:36:27,Pending,1812.51,0,E-Wallet,
2564,12,2024-09-22 01:07:36,Completed,961.13,0,Debit Card,2024-09-27 01:07:36
2565,2804,2024-07-03 13:39:54,Completed,148.88,0,Cash on Delivery,2024-07-07 13:39:54
2566,2748,2023-09-29 18:03:35,Completed,137.05,0,E-Wallet,2023-10-02 18:03:35
2567,102,2024-09-05 17:08:48,Completed,237.04,0,E-Wallet,2024-09-09 17:08:48
2568,1124,2024-07-10 13:17:06,Completed,325.42,0,Debit Card,2024-07-16 13:17:06
2569,1480,2023-12-24 12:24:39,Completed,128.84,0,Cash on Delivery,2023-12-30 12:24:39
2570,2278,2024-07-06 04:12:57,Completed,380.51,0,Debit Card,2024-07-07 04:12:57
2571,1321,2024-05-09 00:45:32,Completed,230.05,0,Credit Card,2024-05-14 00:45:32
2572,265,2023-12-12 10:40:50,Completed,617.22,0,E-Wallet,2023-12-13 10:40:50
2573,1161,2023-12-26 09:46:09,Completed,1776.9,0,Credit Card,2023-12-28 09:46:09
2574,2423,2024-08-01 22:08:11,Completed,420.85,0,Bank Transfer,2024-08-07 22:08:11
2575,335,2024-11-09 11:39:32,Completed,304.32,0,Credit Card,2024-11-11 11:39:32
2576,2804,2024-07-18 16:11:55,Completed,1732.12,0,Credit Card,2024-07-20 16:11:55
2577,2629,2024-02-04 10:42:55,Completed,398.46,0,Cash on Delivery,2024-02-08 10:42:55
2578,1793,2024-04-06 01:29:23,Completed,392.12,0,Debit Card,2024-04-08 01:29:23
2579,2807,2024-04-23 13:53:35,Completed,95.0,0,Cash on Delivery,2024-04-29 13:53:35
2580,220,2024-06-25 03:58:27,Cancelled,102.78,0,Credit Card,
2581,1144,2024-06-26 22:04:16,Completed,940.6,0,E-Wallet,2024-06-30 22:04:16
2582,644,2023-03-29 21:27:27,Completed,1413.67,0,Debit Card,2023-04-04 21:27:27
2583,1845,2024-11-09 10:51:17,Completed,353.59,0,Cash on Delivery,2024-11-13 10:51:17
2584,1458,2024-08-27 18:57:56,Completed,3239.61,0,E-Wallet,2024-09-01 18:57:56
2585,844,2024-09-24 10:14:50,Completed,248.84,0,Credit Card,2024-09-27 10:14:50
2586,2160,2024-10-20 20:24:54,Completed,594.88,0,Credit Card,2024-10-24 20:24:54
2587,818,2024-07-25 16:36:57,Completed,2082.08,0,Credit Card,2024-07-27 16:36:57
2588,2942,2023-06-04 08:18:55,Completed,143.81,0,E-Wallet,2023-06-08 08:18:55
2589,3,2024-05-25 13:02:33,Completed,1783.37,0,Credit Card,2024-05-29 13:02:33
2590,2500,2024-11-01 11:05:08,Completed,2217.56,0,E-Wallet,2024-11-05 11:05:08
2591,206,2024-11-26 08:27:45,Completed,68.96,0,E-Wallet,2024-11-28 08:27:45
2592,411,2024-07-03 04:43:36,Completed,936.27,0,E-Wallet,2024-07-08 04:43:36
2593,1457,2024-02-16 11:23:19,Completed,515.57,0,Credit Card,2024-02-21 11:23:19
2594,1818,2024-06-30 18:29:02,Completed,262.73,0,Credit Card,2024-07-03 18:29:02
2595,730,2024-02-07 11:41:59,Completed,148.47,0,E-Wallet,2024-02-08 11:41:59
2596,2781,2024-10-30 06:10:04,Pending,557.92,0,Credit Card,
2597,791,2024-02-01 16:49:37,Completed,2405.83,0,Debit Card,2024-02-03 16:49:37
2598,671,2024-11-06 11:58:06,Completed,1847.74,0,E-Wallet,2024-11-09 11:58:06
2599,2381,2024-06-27 14:20:08,Cancelled,1200.99,0,Credit Card,
2600,828,2024-08-07 07:47:03,Completed,514.6,0,Debit Card,2024-08-10 07:47:03
2601,2469,2024-01-02 09:18:26,Completed,161.84,0,Debit Card,2024-01-03 09:18:26
2602,653,2024-11-17 19:43:14,Completed,369.85,0,Bank Transfer,2024-11-18 19:43:14
2603,224,2024-10-10 18:40:41,Completed,1511.54,0,E-Wallet,2024-10-13 18:40:41
2604,2620,2024-11-27 09:32:40,Completed,228.47,0,Debit Card,2024-12-03 09:32:40
2605,1918,2024-12-09 18:36:41,Completed,509.64,0,E-Wallet,2024-12-13 18:36:41
2606,1994,2024-10-25 03:12:41,Completed,299.26,0,E-Wallet,2024-10-27 03:12:41
2607,1982,2023-08-25 12:35:20,Completed,54.61,0,Debit Card,2023-08-26 12:35:20
2608,1960,2024-11-23 15:41:00,Completed,849.77,0,E-Wallet,2024-11-27 15:41:00
2609,928,2024-11-03 09:06:42,Completed,581.29,0,E-Wallet,2024-11-04 09:06:42
2610,186,2023-08-09 07:40:17,Completed,706.08,0,Debit Card,2023-08-11 07:40:17
2611,2831,2024-12-12 05:47:28,Pending,887.22,0,Credit Card,
2612,1796,2024-04-19 14:00:05,Completed,124.01,0,E-Wallet,2024-04-21 14:00:05
2613,1756,2024-11-12 21:08:00,Completed,771.61,0,Credit Card,2024-11-17 21:08:00
2614,1519,2024-12-08 19:54:49,Completed,416.03,0,Cash on Delivery,2024-12-13 19:54:49
2615,1336,2024-08-09 00:26:28,Completed,484.54,0,Credit Card,2024-08-12 00:26:28
2616,1214,2024-10-29 00:38:43,Completed,264.08,0,E-Wallet,2024-11-04 00:38:43
2617,1136,2024-08-12 00:07:44,Pending,29.94,5.58,Cash on Delivery,
2618,1555,2024-02-29 01:56:46,Completed,1143.09,0,E-Wallet,2024-03-06 01:56:46
2619,2717,2024-01-20 09:10:41,Completed,1324.44,0,Cash on Delivery,2024-01-22 09:10:41
2620,887,2024-01-12 09:47:27,Completed,732.79,0,Debit Card,2024-01-13 09:47:27
2621,202,2024-08-19 07:07:51,Completed,2053.84,0,Debit Card,2024-08-26 07:07:51
2622,1863,2024-10-10 15:47:07,Completed,1413.7,0,E-Wallet,2024-10-17 15:47:07
2623,2240,2023-10-28 23:43:02,Completed,397.34,0,E-Wallet,2023-10-31 23:43:02
2624,455,2024-08-04 01:42:07,Completed,55.95,7.69,Bank Transfer,2024-08-07 01:42:07
2625,620,2024-03-02 20:01:08,Completed,132.2,0,E-Wallet,2024-03-04 20:01:08
2626,377,2024-02-15 13:54:27,Completed,1523.29,0,Credit Card,2024-02-19 13:54:27
2627,1363,2024-11-09 08:37:30,Completed,1772.85,0,Debit Card,2024-11-14 08:37:30
2628,85,2023-11-05 17:08:44,Completed,714.06,0,Cash on Delivery,2023-11-09 17:08:44
2629,1890,2024-06-18 12:03:10,Completed,3086.6,0,Debit Card,2024-06-23 12:03:10
2630,2239,2023-11-23 17:48:40,Cancelled,2241.77,0,Bank Transfer,
2631,1583,2024-08-14 14:38:39,Completed,1571.85,0,Credit Card,2024-08-16 14:38:39
2632,782,2023-12-13 00:54:11,Completed,66.59,0,E-Wallet,2023-12-17 00:54:11
2633,2854,2024-11-01 12:43:31,Completed,231.94,0,Debit Card,2024-11-04 12:43:31
2634,2357,2024-06-06 15:27:05,Completed,344.25,0,Credit Card,2024-06-08 15:27:05
2635,164,2024-10-02 18:27:27,Completed,2865.77,0,Debit Card,2024-10-08 18:27:27
2636,42,2024-10-22 18:46:10,Completed,1085.04,0,Cash on Delivery,2024-10-25 18:46:10
2637,907,2023-09-26 02:11:14,Completed,685.94,0,Debit Card,2023-09-27 02:11:14
2638,2895,2024-09-23 16:31:30,Returned,2017.99,0,Cash on Delivery,
2639,1258,2023-12-13 03:40:18,Completed,1215.18,0,Cash on Delivery,2023-12-18 03:40:18
2640,1012,2024-11-03 10:37:29,Cancelled,71.62,0,Debit Card,
2641,2488,2024-12-08 17:53:17,Completed,52.05,0,E-Wallet,2024-12-12 17:53:17
2642,106,2024-06-12 23:41:43,Completed,834.13,0,Debit Card,2024-06-18 23:41:43
2643,2419,2024-04-24 23:27:07,Returned,227.9,0,Credit Card,
2644,2730,2024-05-16 12:15:43,Completed,668.31,0,Debit Card,2024-05-22 12:15:43
2645,2565,2023-10-09 18:23:27,Completed,308.4,0,Credit Card,2023-10-15 18:23:27
2646,2915,2024-01-02 15:48:58,Completed,305.62,0,E-Wallet,2024-01-04 15:48:58
2647,88,2024-11-30 02:06:40,Completed,215.24,0,Credit Card,2024-12-04 02:06:40
2648,1581,2024-12-08 16:07:35,Completed,641.39,0,Cash on Delivery,2024-12-13 16:07:35
2649,1222,2024-08-07 10:58:27,Completed,87.76,0,E-Wallet,2024-08-11 10:58:27
2650,80,2024-11-21 21:15:06,Completed,330.78,0,Credit Card,2024-11-23 21:15:06
2651,1138,2024-10-09 17:21:32,Pending,2855.63,0,Credit Card,
2652,659,2024-07-04 09:19:28,Completed,628.71,0,E-Wallet,2024-07-08 09:19:28
2653,1116,2024-12-08 03:47:52,Completed,216.04,0,E-Wallet,2024-12-12 03:47:52
2654,93,2024-07-16 11:54:32,Completed,1056.28,0,Credit Card,2024-07-19 11:54:32
2655,334,2024-06-24 09:05:31,Completed,527.78,0,Debit Card,2024-06-29 09:05:31
2656,848,2023-07-11 23:11:59,Pending,647.21,0,E-Wallet,
2657,315,2024-05-26 12:50:48,Completed,399.06,0,Credit Card,2024-05-27 12:50:48
2658,102,2023-11-15 10:39:51,Completed,80.09,0,Debit Card,2023-11-21 10:39:51
2659,488,2024-12-01 18:26:20,Completed,490.81,0,Credit Card,2024-12-05 18:26:20
2660,2062,2024-08-10 14:01:25,Completed,445.09,0,Bank Transfer,2024-08-11 14:01:25
2661,2018,2024-10-18 09:52:54,Completed,253.54,0,Cash on Delivery,2024-10-19 09:52:54
2662,2371,2024-10-09 21:40:01,Completed,379.7,0,Credit Card,2024-10-12 21:40:01
2663,102,2024-09-14 20:34:21,Completed,52.45,0,Debit Card,2024-09-18 20:34:21
2664,2900,2024-07-02 00:31:08,Pending,1713.69,0,Credit Card,
2665,2578,2024-11-09 18:37:17,Completed,413.76,0,E-Wallet,2024-11-11 18:37:17
2666,1632,2024-02-25 19:04:27,Completed,3325.78,0,E-Wallet,2024-03-03 19:04:27
2667,1271,2023-08-06 06:03:17,Completed,53.11,4.93,E-Wallet,2023-08-07 06:03:17
2668,1048,2024-12-01 02:28:01,Cancelled,603.94,0,Bank Transfer,
2669,367,2023-08-22 22:33:38,Completed,814.19,0,E-Wallet,2023-08-27 22:33:38
2670,2294,2024-04-11 11:09:14,Completed,213.89,0,E-Wallet,2024-04-18 11:09:14
2671,1614,2024-08-05 22:25:09,Completed,794.22,0,E-Wallet,2024-08-07 22:25:09
2672,1084,2024-09-12 18:21:20,Completed,205.48,0,E-Wallet,2024-09-18 18:21:20
2673,635,2024-09-25 22:10:20,Completed,893.59,0,Debit Card,2024-10-01 22:10:20
2674,1888,2024-11-03 14:54:18,Completed,1706.07,0,E-Wallet,2024-11-06 14:54:18
2675,194,2024-03-31 20:37:06,Completed,1971.55,0,E-Wallet,2024-04-01 20:37:06
2676,811,2024-05-11 19:42:43,Completed,3105.88,0,Credit Card,2024-05-16 19:42:43
2677,2596,2024-08-06 06:41:37,Completed,2521.19,0,E-Wallet,2024-08-13 06:41:37
2678,1946,2024-05-26 16:15:05,Completed,2752.65,0,Credit Card,2024-06-01 16:15:05
2679,42,2023-09-16 12:21:33,Completed,878.71,0,E-Wallet,2023-09-22 12:21:33
2680,542,2024-07-24 23:30:09,Returned,1628.88,0,Credit Card,
2681,1040,2024-04-18 14:18:50,Pending,123.01,0,Debit Card,
2682,1836,2024-03-01 17:13:22,Completed,1146.24,0,Cash on Delivery,2024-03-04 17:13:22
2683,1319,2024-08-20 19:32:12,Completed,69.09,0,Cash on Delivery,2024-08-24 19:32:12
2684,747,2024-10-30 16:45:19,Completed,712.08,0,E-Wallet,2024-11-01 16:45:19
2685,139,2024-05-22 05:42:43,Completed,1074.98,0,Debit Card,2024-05-24 05:42:43
2686,2789,2024-11-07 13:46:04,Completed,1620.02,0,Debit Card,2024-11-12 13:46:04
2687,1086,2024-09-21 15:31:02,Completed,1676.68,0,Credit Card,2024-09-24 15:31:02
2688,2532,2023-12-24 10:24:09,Completed,203.3,0,E-Wallet,2023-12-27 10:24:09
2689,853,2024-08-14 10:26:11,Completed,771.15,0,E-Wallet,2024-08-16 10:26:11
2690,2285,2024-11-20 01:28:11,Completed,265.21,0,Cash on Delivery,2024-11-26 01:28:11
2691,1322,2024-12-02 13:15:06,Completed,1469.43,0,Debit Card,2024-12-08 13:15:06
2692,439,2024-06-05 22:25:40,Completed,1822.74,0,Debit Card,2024-06-06 22:25:40
2693,2476,2024-11-03 22:42:32,Cancelled,2031.06,0,Cash on Delivery,
2694,2296,2024-12-12 09:12:27,Returned,416.62,0,Credit Card,
2695,1512,2023-04-01 14:14:04,Completed,1540.44,0,Credit Card,2023-04-04 14:14:04
2696,470,2023-11-04 16:16:32,Completed,840.05,0,E-Wallet,2023-11-07 16:16:32
2697,958,2024-11-03 10:53:35,Completed,636.86,0,Cash on Delivery,2024-11-04 10:53:35
2698,677,2024-12-10 18:52:31,Completed,253.08,0,Cash on Delivery,2024-12-15 18:52:31
2699,2751,2023-06-07 06:13:39,Completed,1806.19,0,E-Wallet,2023-06-13 06:13:39
2700,1400,2024-12-14 07:33:38,Completed,426.23,0,Cash on Delivery,2024-12-16 07:33:38
2701,1483,2023-09-30 05:36:06,Completed,963.25,0,Debit Card,2023-10-07 05:36:06
2702,1867,2024-07-10 14:07:18,Completed,192.38,0,Credit Card,2024-07-16 14:07:18
2703,1132,2024-11-21 08:56:36,Completed,26.93,6.38,Debit Card,2024-11-25 08:56:36
2704,116,2023-12-15 12:02:35,Completed,868.98,0,Debit Card,2023-12-22 12:02:35
2705,276,2024-11-02 23:39:07,Completed,1713.14,0,Debit Card,2024-11-06 23:39:07
2706,158,2024-11-23 05:09:34,Completed,758.93,0,Bank Transfer,2024-11-26 05:09:34
2707,109,2024-04-15 13:06:51,Completed,504.56,0,Cash on Delivery,2024-04-17 13:06:51
2708,1810,2023-10-23 09:41:49,Completed,345.45,0,E-Wallet,2023-10-24 09:41:49
2709,2246,2024-07-26 20:28:36,Completed,1242.17,0,Bank Transfer,2024-07-31 20:28:36
2710,193,2024-10-05 20:15:47,Completed,519.35,0,Credit Card,2024-10-08 20:15:47
2711,1464,2024-10-25 07:22:14,Pending,53.05,0,Credit Card,
2712,35,2024-09-08 16:36:02,Pending,55.7,7.44,Debit Card,
2713,1180,2024-07-05 18:46:50,Completed,1996.91,0,E-Wallet,2024-07-07 18:46:50
2714,129,2024-07-01 00:39:38,Completed,2151.42,0,Credit Card,2024-07-08 00:39:38
2715,1671,2023-12-13 08:57:56,Completed,813.92,0,Credit Card,2023-12-20 08:57:56
2716,444,2024-03-08 03:57:42,Completed,237.65,0,Credit Card,2024-03-15 03:57:42
2717,347,2024-10-22 04:47:29,Completed,230.2,0,Cash on Delivery,2024-10-24 04:47:29
2718,852,2024-07-18 05:24:45,Completed,939.95,0,Credit Card,2024-07-24 05:24:45
2719,464,2024-10-25 08:35:06,Completed,3393.05,0,E-Wallet,2024-10-29 08:35:06
2720,528,2024-04-26 18:54:44,Completed,2505.51,0,E-Wallet,2024-04-29 18:54:44
2721,636,2024-09-11 10:00:54,Completed,2820.15,0,Credit Card,2024-09-13 10:00:54
2722,1453,2023-08-06 04:26:28,Completed,114.52,0,Debit Card,2023-08-13 04:26:28
2723,578,2024-09-09 21:23:51,Completed,868.28,0,Debit Card,2024-09-15 21:23:51
2724,522,2023-12-12 07:04:20,Cancelled,542.52,0,Credit Card,
2725,2973,2024-10-23 08:07:20,Completed,593.26,0,E-Wallet,2024-10-29 08:07:20
2726,471,2024-04-14 21:53:45,Returned,1568.66,0,Debit Card,
2727,864,2024-12-12 01:32:33,Pending,4081.03,0,E-Wallet,
2728,2090,2024-12-04 23:27:05,Completed,963.56,0,Credit Card,2024-12-11 23:27:05
2729,698,2024-10-02 19:00:57,Completed,252.24,0,E-Wallet,2024-10-03 19:00:57
2730,1713,2024-12-09 09:45:22,Completed,1351.17,0,Debit Card,2024-12-11 09:45:22
2731,522,2023-08-22 00:30:36,Completed,58.09,8.51,Credit Card,2023-08-27 00:30:36
2732,2467,2024-05-24 16:36:58,Completed,357.38,0,E-Wallet,2024-05-29 16:36:58
2733,1889,2024-09-13 20:48:11,Completed,56.69,7.97,E-Wallet,2024-09-16 20:48:11
2734,2440,2024-12-15 13:26:03,Completed,686.28,0,E-Wallet,2024-12-18 13:26:03
2735,2201,2024-07-17 23:47:15,Completed,242.28,0,Credit Card,2024-07-22 23:47:15
2736,87,2024-07-26 01:47:48,Completed,771.15,0,E-Wallet,2024-07-29 01:47:48
2737,494,2024-11-20 11:49:46,Completed,136.79,0,Bank Transfer,2024-11-26 11:49:46
2738,668,2024-05-19 23:04:49,Completed,1249.45,0,Bank Transfer,2024-05-26 23:04:49
2739,2285,2024-02-13 17:25:12,Completed,1914.71,0,Credit Card,2024-02-14 17:25:12
2740,1827,2024-05-03 08:45:58,Completed,6784.54,0,Cash on Delivery,2024-05-08 08:45:58
2741,1331,2024-09-19 19:59:21,Completed,632.51,0,Debit Card,2024-09-21 19:59:21
2742,113,2024-11-05 01:05:20,Completed,619.8,0,Credit Card,2024-11-12 01:05:20
2743,2907,2024-03-31 13:32:28,Completed,2101.91,0,E-Wallet,2024-04-06 13:32:28
2744,556,2024-02-27 10:41:01,Pending,106.09,0,Credit Card,
2745,854,2024-11-20 09:38:40,Completed,1515.98,0,Credit Card,2024-11-22 09:38:40
